COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
HTI,haiti,370.18,haitian,98.28,portauprince,63.72,foursquare:venue=4c2fa977a0ced13a1ef8106e,54.99,labadee,53.05,haïti,40.99,haitiansunset,40.99,caribbean,38.91,montrouis,36.22,pedernales,33.01,jacmel,31.4,mountains,28.5,uploaded:by=instagram,24.92,dominican,24.92,instagramapp,24.49,squareformat,24.33,the,24.17,iphoneography,23.48,square,22.35,portsalut,21.52
SVK,slovakia,849.44,slovensko,315.09,nature,150.48,hungary,134.48,bystrica,133.01,banska,116.58,slnka,108.84,landscape,105.91,europe,98.1,mountains,94.5,sun,89.64,sky,88.93,forest,86.23,tatras,82.01,autumn,79.43,zapad,78.92,summer,78.47,kosice,73.11,zemplén,72.71,outdoor,67.67
SLB,solomonislands,144.31,solomon,81.84,honiara,68.63,islands,49.24,westernprovince,36.81,solomons,33.49,pacific,31.5,munda,24.51,melanesia,22.8,pointandshoot,16.9,liapari,16.43,guadalcanal,15.9,adventure,14.5,southpacific,13.98,travel,13.33,world,13.04,tom,12.3,canoe,11.75,western,11.31,province,11.28
UKR,ukraine,2799.58,kiev,1270.57,kyiv,934.5,dnieper,527.29,украина,467.54,dnipro,447.19,river,430.34,sky,428.29,nature,422.17,evening,421.71,україна,386.76,закат,386.4,landscape,362.13,summer,353.12,sun,326.24,copse,321.43,shrub,310.43,grass,302.8,gleam,302.74,tree,296.04
SYC,seychelles,734.36,mahe,441.52,mahé,202.78,vallon,154.27,turtle,130.93,beau,124.58,diving,122.58,beauvallon,115.39,anse,112.02,island,108.27,cardtrick,103.76,indianocean,103.57,centiped,102.96,beach,101.39,lionfish,100.91,seychellen,98.1,voodoo,96.93,praslin,95.38,fish,93.47,gecko,93.4
JPK,hokkaido,1474.84,japan,764.08,北海道,754.91,sapporo,399.23,日本,337.75,hakodate,221.63,biei,145.9,札幌,141.34,otaru,116.58,niseko,108.05,infob,104.65,snow,100.02,jp,97.21,iso,93.64,hdr,91.53,shiretoko,90.76,函館,90.76,夕焼け,90.73,sky,88.27,saikachi,86.39
RUC,crimea,1012.66,крым,392.76,ukraine,384.08,blacksea,270.52,sea,193.35,закат,151.98,пейзаж,145.71,море,137.57,russia,130.05,kazantip,124.62,черноеморе,123.11,crimean,108.81,природа,108.24,sevastopol,102.96,nature,102.41,азовское,97.58,горы,94.67,koktebel,90.36,украина,85.72,landscape,84.55
ETH,ethiopia,772.45,africa,280.1,ethiopian,163.02,etiopia,157.04,ethiopie,152.94,eastafrica,152.21,lalibela,144.69,simien,120.4,amhara,103.76,simienmountains,99.45,ethiopië,99.04,hornofafrica,98.23,omo,93.96,äthiopien,90.36,etiopien,81.59,etiopía,81.21,addis,79.27,etiópia,77.16,эфиопия,77.16,エチオピア,72.71
QAT,qatar,1698.3,doha,1296.22,samagnew,251.83,smashandgrabphotocom,247.97,corniche,241.85,desert,181.5,middleeast,176.89,scan,170.52,coolscan9000ed,158.61,analogue,152.65,nikon,146.58,colorperfect,145.7,nikonscan,139.8,negative,136.45,قطر,132.22,islamic,130.51,the,127.0,qatari,126.95,dohaqatar,125.03,film,120.02
LBY,libya,473.19,tripoli,213.48,libyen,172.95,líbia,170.09,liibüa,170.09,ليبيا,169.68,libija,166.02,lībija,166.02,либия,166.02,ливия,166.02,ลิเบีย,166.02,libië,161.94,либија,161.94,λιβύη,149.62,libia,140.94,libiya,116.17,lìbǐyà,116.17,libja,116.17,líbya,116.17,liviya,116.17
CYM,cayman,998.26,grandcayman,644.27,caymanislands,471.01,grand,351.68,caribbean,282.08,sevenmilebeach,200.68,islands,190.53,mile,178.28,seven,159.41,beach,149.0,ocean,132.88,vacation,90.73,scuba,88.19,ky,87.4,island,82.63,rumpoint,81.59,diving,80.73,the,72.51,georgetown,71.9,caymansunset,64.11
MNE,montenegro,622.54,cavtat,441.08,kotor,380.95,croatia,324.31,adriatic,218.33,crnagora,174.86,dubrovnik,157.69,sea,149.78,boka,130.12,bay,113.47,perast,112.32,adriaticsea,96.1,tivat,81.99,crna,79.65,boat,79.0,balkans,77.19,bokakotorska,73.11,hercegnovi,73.11,kotorska,72.34,gora,69.55
AFG,afghanistan,489.93,mixed,112.47,kabul,105.82,mountains,99.0,men,97.06,children,93.01,kids,90.13,isaf,83.64,military,66.52,old,66.26,afghan,65.52,oef,63.36,tarinkowt,59.57,uruzgan,59.57,nato,57.34,tarinkot,54.99,enduringfreedom,54.99,hindukush,53.61,kowt,50.37,fobripley,50.37
PNX,papua,142.47,guinea,139.96,papuanewguinea,135.29,png,85.69,new,57.11,rabaul,40.62,moresby,29.78,tufi,25.87,kokopo,21.52,papoeanieuwguinea,21.2,papouasienouvelleguinée,21.2,eastnewbritain,16.43,ukarumpa,16.43,tufipapuanewguinea,16.43,newireland,16.43,ehp,16.43,papuaneuguinea,16.14,パプアニューギニア,16.14,ปาปัวนิวกินี,16.14,巴布亚新几内亚,16.14
BRN,swiber,21.2,petroleum,16.18,fuel,14.21,offshore,12.88,platform,11.85,shell,11.84,oil,11.63,gasoilandgas,10.95,construction,9.75,oilandgas,9.65,scenery,7.62,brunei,7.34,sea,6.35,gas,6.18,offshoreconstruction,5.78,heavyliftoperation,5.78,magrib_2,5.78,2012raft,5.78,photo_176,5.78,photodanau,5.78
AUA,tasmania,3519.74,australia,1258.21,hobart,946.11,tasmanian,351.08,freycinet,339.77,tassie,338.55,bay,317.4,the,308.03,tas,279.38,mtwellington,269.74,and,261.68,clouds,251.47,from,249.34,beach,240.7,wellington,238.1,over,232.82,rocks,222.8,water,219.66,this,217.41,strahan,214.15
MWI,malawi,499.03,africa,188.16,lakemalawi,182.23,liwonde,77.56,lake,76.66,capemaclear,63.36,ef1635mmf28lusm,59.1,maclear,58.17,lakenyasa,54.99,liwondenationalpark,45.7,lilongwe,45.33,canoneos7d,43.91,cape,42.19,shireriver,40.99,lakemalawisunset,36.22,weather,35.9,shire,32.32,salima,31.4,terrain,30.58,scenery,28.58
BHF,sarajevo,585.78,bosnia,476.55,herzegovina,194.53,bosniaandherzegovina,168.56,bih,105.31,balkans,98.24,bosna,74.35,bosniaherzegovina,72.95,balkan,69.99,plitvice,60.0,city,58.09,bosnaihercegovina,52.55,croatia,52.08,sarajevosunset,49.99,mountain,48.68,landscape,47.83,miljacka,45.7,sun,44.82,and,44.7,nature,42.84
NGA,nigeria,240.24,lagos,79.8,abuja,77.56,africa,59.87,westafrica,53.42,nigerianimages,49.64,nigerianphotos,49.64,hrefhttpfacebookcomirenephoto,45.73,northnigeria,44.99,becker,43.0,hrefhttpirenebeckereu,42.28,nigeriaa,40.62,imagesofnigeria,40.29,irene,37.84,kaduna,36.22,arewa,35.55,jujufilms,34.99,hrefhttpwwwfotoblurcompeopleirene,32.76,relnofollowfotoblura,32.76,ushafa,31.4
PRK,northkorea,180.27,pyongyang,169.68,dprk,168.51,korea,154.16,juche,54.99,north,51.08,taedong,50.37,koryo,50.37,kimilsung,49.32,kimjongil,44.68,asia,40.83,kimjongun,40.29,korean,39.39,communism,37.83,communist,36.99,incheon,36.62,socialist,35.81,socialism,35.1,kim,33.15,hrefhttpinstagramcomreubenteo,32.11
CPV,caboverde,414.22,capeverde,355.48,verde,252.27,boavista,221.27,sal,215.2,capvert,173.73,cabo,164.14,boa,141.96,cape,133.6,capoverde,129.24,saovicente,119.73,africa,109.05,pedradelume,99.45,santoantao,99.45,mindelo,98.65,pontadosol,90.93,salrei,90.76,vista,88.46,santamaria,76.85,island,75.5
FSM,micronesia,79.64,chuuk,68.23,yap,39.45,fsm,30.47,truk,30.22,pohnpei,21.52,truklagoon,16.43,weno,16.43,federatedstatesofmicronesia,16.14,pisar,14.27,odysseyadventures,11.2,quot5298quot,11.2,sunsetfromtheroofofxavierhighschool,11.2,xavierhighschool,11.2,chuuksunset,11.2,scuba,10.58,pacific,9.85,jesuits,9.8,2007,9.78,tropics,9.43
CMR,cameroon,179.19,cameroun,115.77,africa,72.7,kribi,68.63,douala,59.57,camerun,36.22,africacentraleeoccidentale,26.5,limbe,21.52,longji,20.7,ocean,19.69,westafrica,19.08,oceano,18.62,allrightsreservedtuttiidirittiriservati,18.52,hrefhttpfreewheelycom,17.09,relnofollowfreewheelycoma,17.09,jbcyclingafrica,17.01,cyclotourisme,16.57,freewheelycom,16.48,alamy150820,16.43,republicofcameroon,16.43
JAM,jamaica,2866.13,negril,1269.17,caribbean,578.74,jamaican,484.39,montegobay,478.15,montego,393.11,beach,333.28,ocean,289.14,jamaicansunset,283.6,vacation,241.94,bay,234.6,couples,214.43,ochorios,205.41,resort,193.0,sea,181.55,the,174.39,ricks,166.08,sandals,161.23,water,152.96,from,150.54
TJK,tajikistan,51.29,dushanbe,40.29,centralasia,27.29,pamirhighway,26.16,asia,17.5,khujand,16.43,tadjikistan,15.7,pamir,14.54,central,13.8,fanmountains,11.2,fannmountains,11.2,freshproduce,11.2,markettraders,11.2,producemarket,11.2,kulob,11.2,sughd,11.2,alichur,11.2,somoni,11.2,roadjourney,10.95,azjacentralna,10.95
JPS,japan,608.81,kagawa,279.37,shikoku,268.68,日本,229.56,wakayama,194.15,osaka,156.21,四国,139.44,naoshima,137.6,和歌山,124.73,takamatsu,124.22,夕日,122.95,ehime,122.37,香川県,116.58,tokushima,116.17,夕焼け,114.15,瀬戸内海,110.38,sea,101.67,seto,99.59,香川,99.45,okayama,96.93
ECD,ecuador,1598.24,quito,342.92,southamerica,232.4,atardecer,227.31,manabi,170.5,playa,155.0,guayaquil,143.94,andes,140.4,jungle,134.59,amazon,133.2,sol,120.69,napo,115.77,volcano,115.7,beach,115.5,montañita,111.91,rainforest,110.99,manabí,108.05,travel,96.01,cielo,95.69,cotopaxi,95.12
AGO,angola,526.42,luanda,253.27,africa,239.48,pinho,95.21,angolaemfotos,81.99,namibia,81.28,mario,77.47,angolaimagebank,73.11,angolainphotos,73.11,kodiluphotography,73.11,wwwangolaimagebankcom,73.11,hrefhttpwwwangolaimagebankcom,68.63,pordosol,60.1,relnofollowwwwangolaimagebankcoma,54.99,rundu,50.37,do,48.45,sol,47.64,hrefhttpfreewheelycom,46.99,relnofollowfreewheelycoma,46.99,jbcyclingafrica,46.77
PNB,solomonislands,13.53,solomon,8.61,e300,8.38,olympus,8.0,camera,6.57,pacicfic,5.78,southpacicficsunset,5.78,southpacificcorduroysunset,5.78,p4163684,5.78,p4230006,5.78,lofung,5.78,lofungsunset1,5.78,lofungsunset2,5.78,falamai,5.78,islandsfor,5.78,shortlandislands,5.78,mono,5.76,province,5.64,photography,5.61,shortlands,5.6
YEM,yemen,183.11,sanaa,66.58,jemen,64.11,arabia,48.63,اليمن,45.33,aden,43.22,middleeast,36.6,yemeni,36.22,shibam,36.22,arabiafelix,35.87,也门,31.4,yémen,30.74,hrefhttpsplusgooglecomluciedebelkova,30.65,relnofollowwwwluciedebelkovacomaall,28.52,paisagem,27.13,sana,26.99,mmall,26.79,exploration,26.77,luciedebelkova,26.69,hrefhttpwwwluciedebelkovacom,26.63
GEG,georgia,620.52,tbilisi,509.25,caucasus,288.18,hrefhttpwwwnickoloztumblrcom,221.44,mydecember,193.49,hrefhttpwwwfacebookcommydecemberphotography,186.18,nikolozjorjikashvili,174.15,hrefhttpwww500pxcommydecember,167.08,blacksea,149.5,sochi,146.96,minoltax700,141.28,hrefhttpwwwbehancenetmydecember,134.28,relnofollowbehancea,130.07,relnofollowtumblra,121.77,sakartvelo,109.69,relnofollowfacebook,108.73,kobuleti,108.05,analog,105.64,pagea,104.77,russia,102.54
SDN,sudan,283.12,khartoum,161.53,nile,80.54,soudan,62.1,africa,62.01,omdurman,50.37,nubian,46.8,sudanese,38.99,pyramids,36.91,khartum,36.22,azani,36.22,nuba,36.22,soudanle,35.87,manaf,35.87,meroe,34.31,africanphotographer,31.4,alsudan,31.4,diaeldinkhalil,31.4,khartoumsudan,31.4,nubianartist,31.4
GNK,malabo,10.76,equatorialguineatreesatsunset,5.78,equatorialguineatreesatsunsetsilhouetteshot,5.78,abeautifulsunsetilluminatingpicobasile,5.78,fernandopo,5.78,fernandopoo,5.78,malabodos,5.78,picobasile,5.78,sunsetinmalabo,5.78,anochecerenlaselvademalabo,5.78,guineaecuatorial,5.78,portclarence,5.6,bioko,5.48,santaisabel,5.48,equatorialguinea,5.38,centralafrica,5.23,basile,5.12,equatorial,4.25,guinea,4.0,africansunset,3.7
UGA,uganda,572.32,africa,215.96,kampala,111.52,nile,105.32,eastafrica,70.54,jinja,65.82,safari,62.0,afrika,54.83,queenelizabethnationalpark,50.37,murchison,49.61,lakevictoria,48.46,national,47.75,sipi,45.33,lake,41.37,rivernile,41.34,park,36.85,oeganda,36.22,the,35.54,falls,34.96,wildlife,34.94
COK,rarotonga,478.85,cookislands,335.28,cook,210.72,islands,128.45,pacific,86.64,beach,79.35,rarotongan,64.11,island,62.68,raro,62.54,paradise,62.17,lagoon,60.89,palm,60.88,southpacific,48.93,tropical,46.94,rarotongasunset,45.7,ocean,45.52,muri,44.06,coconut,43.46,muribeach,40.99,resort,37.66
JPO,okinawa,1913.14,japan,913.22,沖縄,770.79,日本,385.24,chatan,344.76,北谷,253.69,夕日,251.9,夕焼け,237.08,beach,210.72,ビーチ,207.91,ocean,196.86,海,182.17,夕陽,177.69,ishigaki,170.5,island,166.68,araha,158.26,沖繩,154.15,sea,141.61,沖縄県,141.34,sunsetinchatan,133.43
SRS,serbia,319.01,srbija,195.63,zlatibor,114.67,zalazak,73.2,kosovo,62.08,prishtina,49.32,nature,49.11,priroda,46.93,mountain,44.12,nikon,42.98,pejzaž,41.64,balkan,40.52,sunca,39.67,sky,38.58,kosova,38.05,naturesoul,38.05,katarina2353,37.48,katarinastefanovic,37.48,caffe,35.99,clouds,35.4
BWA,botswana,1285.77,africa,622.21,okavango,616.24,delta,407.99,okavangodelta,392.33,safari,349.45,moremi,177.38,chobe,158.85,african,142.5,southernafrica,137.79,wildlife,133.2,kalahari,130.36,afrika,125.79,game,125.44,savuti,120.01,camp,112.47,namibia,108.38,mokoro,101.88,botsuana,101.54,reserve,99.83
ZWE,zimbabwe,428.44,africa,171.05,kariba,148.07,hwange,123.47,zambezi,75.16,lakekariba,72.34,safari,64.82,zambia,63.61,african,62.34,botswana,62.32,manapools,58.17,motherofpeace,54.99,mashatu,54.6,hwangenationalpark,54.25,elephants,50.49,elephant,49.77,national,49.59,lake,41.37,harare,40.99,zwe,40.29
TLX,dili,132.61,timor,131.61,timorleste,111.14,easttimor,89.61,leste,67.63,díli,36.22,east,29.08,dilisunset,21.52,atauro,21.2,areia,20.28,pôrdosol,20.22,branca,17.09,osttimor,16.43,dilitimorleste,16.14,asia,15.55,crepúsculovespertino,15.0,beach,14.99,praia,14.19,sekitar,12.76,ocàs,12.33
SOL,djibouti,67.47,somaliland,50.37,somalia,37.73,somali,34.52,hornofafrica,31.26,zeila,26.5,africa,25.66,adal,21.52,somalie,21.52,berbera,21.2,aragteento,16.43,awdal,16.43,basaasow,16.43,borama,16.43,hadraawiindhihii,16.43,lughaya,16.43,nbfh,16.43,postcivil,16.43,rarelyit,16.43,britishsomaliland,16.43
MNG,mongolia,948.98,gobi,290.76,mongolian,155.6,ger,138.22,ulaanbaatar,111.91,desert,108.48,asia,103.05,ngc,101.1,nikondf,87.97,mongolie,77.16,season,76.27,mongolei,72.71,steppe,67.86,camp,65.39,steppes,60.0,gobidesert,58.17,ulan,53.32,clouds,52.36,travel,52.01,time,51.67
BGR,bulgaria,763.5,sofia,289.87,българия,199.53,залез,124.26,plovdiv,99.04,софия,94.71,blacksea,92.55,varna,86.39,nessebar,81.59,vitosha,77.16,mountain,71.5,kosharitsa,64.11,blackseacoast,63.02,clouds,61.21,sky,60.16,2pokojowemieszkanie,59.57,bulgariaholidayapartments,59.57,sunnybeachholidayapartments,59.57,sunsetkosharitsa,59.57,mayaeye,57.32
SYR,syria,605.07,palmyra,243.88,israel,228.4,damascus,181.23,سوريا,164.24,lebanon,121.46,aleppo,102.23,middleeast,97.59,syrian,84.24,siria,79.86,syrie,78.21,syrien,77.97,tartous,76.79,golan,68.01,ruins,66.02,the,63.98,tadmor,63.72,طرطوس,59.57,سورية,57.59,mosque,55.22
BFA,burkina,103.35,burkinafaso,96.62,faso,76.79,africa,49.18,ouagadougou,40.99,afrique,32.12,banfora,16.43,sahel,14.09,fadangourma,11.2,ngourma,11.2,afriquecentreouest,11.2,hautevolta,11.2,paysdeshommesintègres,11.2,hrefhttpswwwfacebookcomchrisairphotographie,10.76,likez,10.76,relnofollowwwwfacebookcomchrisairphotographiea,10.76,rikyprof,10.07,bfa,9.8,fada,9.75,bobo,9.17
HND,honduras,794.14,roatan,506.55,utila,190.27,centralamerica,171.28,bayislands,120.81,caribbean,106.99,west,76.94,island,75.5,bay,67.47,ocean,65.21,westend,63.84,beach,54.66,end,53.84,tropical,51.64,diving,50.83,roatanhonduras,50.37,sea,47.2,roatán,45.7,roatn,45.7,the,44.55
ARM,armenia,272.92,yerevan,247.77,ararat,68.39,հայաստան,68.23,armenie,67.87,armenian,66.82,մայրամուտ,54.71,caucasia,54.6,erevan,50.37,armenien,45.33,hayasdan,45.33,melikyan,42.99,cloudes,42.03,sevan,42.03,hayastan,36.22,երեւան,31.4,thanks,29.75,mountain,27.38,for,26.91,armeno,26.5
GLP,guadeloupe,776.07,gwada,282.45,antilles,281.38,caribbean,233.44,caraibes,232.89,frenchwestindies,201.83,deshaies,194.69,indies,188.1,fwi,174.67,971,171.83,coucherdesoleil,155.1,plage,154.18,basseterre,153.54,antillas,152.4,westindies,150.78,karukera,148.82,soleil,148.01,karukéra,145.09,french,143.41,f284,143.39
NCL,newcaledonia,714.26,nouvellecalédonie,561.05,noumea,429.45,nouméa,377.22,caledonia,279.98,nouvellecaledonie,242.04,soleil,161.47,baie,140.14,nouvelle,117.16,nouma,116.17,new,114.21,pacifique,103.02,vata,102.96,christopheroberthervouet,102.23,coucher,101.59,mer,98.77,calédonie,94.71,d5300,91.93,coucherdesoleil,91.56,anse,87.51
BOL,bolivia,1206.57,uyuni,545.06,salar,403.95,southamerica,314.26,salardeuyuni,264.02,altiplano,218.83,salt,180.14,andes,172.31,bolivie,163.67,bolivian,145.71,lapaz,139.76,peru,130.85,paz,126.21,sucre,110.46,amazon,100.71,illimani,99.45,desert,98.05,travel,94.68,landscape,93.95,potosi,93.77
INA,andaman,336.2,havelock,221.27,india,166.98,andamanislands,133.43,radhanagar,116.58,nicobar,99.75,portblair,95.12,havelockisland,95.12,island,92.6,islands,85.63,andamans,71.65,beach,63.48,blair,56.19,radhanagarbeach,54.99,andamannicobarislands,50.37,neilisland,50.37,andamansea,41.07,andamanandnicobarislands,40.99,neil,40.08,sea,39.94
BLZ,belize,863.11,caye,365.33,caulker,261.0,cayecaulker,245.93,centralamerica,142.19,caribbean,133.74,sanpedro,77.35,pedro,65.53,ambergriscaye,64.11,ocean,62.75,sea,62.63,island,61.26,water,60.47,travel,60.01,chetumal,59.57,placencia,59.57,boat,51.2,ambergris,49.64,the,49.28,tropical,46.94
COG,congo,73.64,pointenoire,38.99,africa,27.8,congobrazzaville,21.2,hrefhttpfreewheelycom,17.09,relnofollowfreewheelycoma,17.09,jbcyclingafrica,17.01,freewheelycom,16.48,kongo,16.43,конго,16.43,コンゴ,16.43,الكونغو,16.43,콩고,16.43,刚果,16.43,剛果,16.43,剛果共和國,16.43,非洲剛果,16.43,brazzaville,15.9,αφρική,15.9,beautifulblack,15.9
ECG,galapagos,1014.23,ecuador,669.11,galapagosislands,345.59,islands,207.66,isabela,161.82,island,158.13,galápagos,149.22,ayora,120.4,southamerica,116.2,cruz,97.46,ocean,91.05,sancristobal,90.61,galpagos,89.26,puerto,87.82,santa,85.05,puertoayora,81.99,galapagossunset,77.16,boat,74.61,iguana,69.4,isla,68.96
SUR,suriname,144.69,paramaribo,68.23,surinam,39.99,guyane,34.17,commewijne,21.52,awalayalimapo,21.52,southamerica,21.13,maroni,20.31,nickerie,16.43,galibi,16.43,awala,16.43,yalimapo,16.43,river,15.32,guiana,15.11,sr,13.04,zonsondergang,11.94,couhe,11.2,hrefhttpstwittercomimazone,11.2,hrefhttpwwwfacebookcomzimazone,11.2,hrefwwwimazonenet,11.2
KOJ,jeju,356.33,jejudo,206.65,korea,194.88,southkorea,149.23,jejuisland,111.91,제주도,99.45,제주,81.99,island,72.65,cheju,59.57,seogwipo,54.99,asia,42.77,south,40.18,seongsan,39.99,sea,39.94,대한민국,39.47,hallasan,31.4,jejusi,31.4,濟州,31.4,ilchulbong,26.5,한국,25.65
KGZ,kyrgyzstan,226.05,centralasia,105.27,yurt,72.62,asia,68.05,silkroad,61.5,karakol,58.17,issykkul,58.17,naryn,54.25,kul,51.48,kirgistan,49.99,song,45.62,mountains,45.0,arslanbob,44.99,arashan,44.99,köl,44.39,altyn,44.12,bichkek,40.29,caravanserail,40.29,kazarman,40.29,kotchkor,40.29
FLK,falklandislands,139.8,falklands,121.76,falkland,118.23,stanley,61.01,islands,40.67,malvinas,29.24,southatlantic,24.0,penguins,23.46,over,17.2,westfalkland,16.43,penguin,15.74,mpa,15.11,pleasant,11.85,volunteer,11.65,port,11.56,picnik,11.35,eastfalkland,11.2,berthas,11.2,guerradelasmalvinas,11.2,guerradelatlánticosur,11.2
MTQ,martinique,868.51,caribbean,255.33,soleil,156.42,antilles,156.32,anse,143.52,madinina,131.13,coucherdesoleil,113.99,schoelcher,107.64,mer,107.01,caraibes,106.9,coucher,101.59,france,99.06,plage,96.08,westindies,95.95,ciel,93.55,nuage,90.03,sea,84.42,caraïbes,81.7,diamant,80.76,frenchwestindies,78.26
MLI,mali,407.01,niger,188.37,africa,156.09,mopti,129.24,bamako,85.24,westafrica,80.13,segou,67.87,afrique,64.23,pirogue,58.08,nigerriver,57.59,river,57.46,bani,52.87,pinasse,48.23,bamakosunsets,40.99,timbuktu,39.99,boat,35.11,sahel,32.88,tombouctou,31.05,dogon,30.47,bozo,28.8
FRO,faroe,795.69,faroeislands,761.21,føroyar,536.01,islands,411.03,færøerne,348.05,faroese,197.45,viðareiði,190.69,faroes,178.19,streymoy,162.35,ocean,143.95,sea,131.62,island,129.64,atlantic,125.84,eysturoy,125.03,fo,121.45,sólsetur,121.32,village,119.73,mountain,103.45,viðoy,99.45,maritagulklett,95.12
KAZ,kazakhstan,823.4,казахстан,290.0,astana,276.62,almaty,272.12,centralasia,159.86,atyrau,133.43,казакстан,116.58,aktau,116.58,city,95.16,hrefhttpswwwfacebookcomartphotoru,90.94,атырау,90.76,actana,90.76,artyommirniy,90.51,астана,89.61,caspian,89.16,eurasia,88.26,hrefhttpswwwinstagramcomartyom_mirniy,86.71,artyom,85.91,hrefhttps500pxcomrtyom,82.83,mirniy,78.27
GRL,greenland,885.63,icebergs,355.22,arctic,329.01,qaqortoq,275.14,ilulissat,249.81,iceberg,227.67,ice,221.29,southgreenland,176.99,oceans,173.43,harbors,166.28,inuit,154.54,worldslargestisland,152.56,arcticliving,152.18,annueals,148.44,fibercrafts,148.44,groundcovers,148.44,vallleys,148.44,crocheting,148.07,perrenials,148.07,countries,146.65
CCK,cocos,31.41,keeling,30.74,cocosisland,25.18,cocoskeelingislands,16.14,topside,14.27,cocoskeelingsunset,11.2,westislandcocoskeelingislandsindianoceanaustralia,11.2,islands,10.7,island,9.97,indian,7.84,palmtrees,7.68,west,6.69,australia,6.64,sunsets,6.13,indianocean,5.92,directionisland,5.78,westislandsunset2,5.78,cocoskeeling1of1,5.78,keelin,5.78,prisonislandcocoskeelinislands,5.78
RWA,rwanda,136.3,africa,81.25,kigali,71.65,kivu,55.96,uganda,49.27,bunyonyi,40.99,eastafrica,33.41,bukavu,31.4,genocide,29.41,congo,28.64,lake,27.99,drc,26.79,african,26.72,bunyoni,26.5,countrysidehowever,26.5,gasabo,26.5,gasabodistrict,26.5,kacyiru,26.5,rwandanshowever,26.5,rwandan,26.16
NFK,norfolkisland,103.35,norfolk,55.75,island,27.07,norfolkislandsunset,21.52,kingston,17.09,emily,14.63,norfolkpine,14.09,pines,12.22,phillipisland,12.0,jacobsrock,11.2,emilybay,11.2,norfolkislandpines,10.35,puppys,10.25,bexploreb,9.43,southpacificocean,9.04,december,8.75,pine,7.96,pinetree,7.2,pacificocean,6.86,horizon,6.77
IRQ,iraq,619.93,kurdistan,404.03,erbil,362.56,hawler,306.62,kurd,297.97,arbil,287.7,slemani,272.45,iraqi,193.15,baghdad,175.16,daban,167.41,ameen,166.08,dabo,165.44,dabos,158.95,he,148.45,duhok,145.49,irbil,137.19,photography,131.79,creativity,127.72,kurdish,124.73,kurds,123.84
VUT,vanuatu,413.78,portvila,141.34,efate,116.17,tanna,107.64,vila,98.66,island,66.96,resort,56.49,port,53.97,yasur,50.37,pacific,49.23,southpacific,48.93,volcano,36.93,iririki,36.22,newhebrides,36.22,vanuatusunset,36.22,espiritusanto,35.55,melanesia,31.92,luganville,31.4,tropical,30.51,ocean,28.3
GUM,guam,1100.85,tumon,222.46,seascapes,147.64,sunsets,145.54,tumonbay,120.81,landscapes,118.15,beach,95.22,ocean,94.74,agana,85.99,flickraward,84.97,mygearandme,81.33,flickraward5,78.67,jamesclark,73.11,usa,69.67,guamsunset,68.63,tamuning,68.63,micronesia,67.06,asan,66.3,island,65.53,mygearandmepremium,63.59
GAB,gabon,127.3,libreville,54.6,africa,49.18,hrefhttpfreewheelycom,21.36,relnofollowfreewheelycoma,21.36,jbcyclingafrica,21.26,cyclotourisme,20.72,freewheelycom,20.59,lope,19.73,cycletouring,19.67,vélo,19.63,velo,18.98,deserts,18.83,librevilleestuary,16.43,afrique,16.06,westafrica,15.26,cycling,14.89,cape,14.06,bicycle,13.47,savannah,13.28
AZE,azerbaijan,192.55,baku,164.45,caucasus,55.27,caspian,46.7,baki,44.39,азербайджан,31.4,azərbaycan,31.05,azerbaycan,26.16,кавказ,19.39,city,18.54,баку,16.43,flametowers,16.43,bakusunset,16.43,caspiansea,13.4,закат,12.88,mountains,12.0,горы,11.83,azeri,11.2,aliyev,11.2,heydar,11.2
TKM,turkmenistan,90.93,uzbekistan,47.41,centralasia,42.89,khiva,35.4,silkroad,28.7,karakum,25.39,darvaza,21.52,karakumdesert,21.2,doortohell,21.2,derweze,16.43,nukus,16.43,ouzbekistan,15.52,silk,13.79,caspiansea,13.4,aes,13.11,kala,12.8,caspian,12.74,desert,12.52,crater,12.42,turkmenistana,11.2
MRT,mauritania,88.6,mauritanie,73.11,sahara,45.41,africa,42.76,nouakchott,40.99,desert,31.29,afrique,25.69,chinguetti,21.52,mauretanien,16.43,adrar,16.14,voyage,15.96,désert,15.63,ouarane,11.2,ergouarane,11.2,موريتانيا,11.2,mauretania,10.6,soleil,10.09,dunes,9.75,camel,9.46,coucher,9.41
GMB,gambia,238.08,thegambia,138.42,africa,72.7,gambian,40.29,beach,35.27,banjul,34.99,westafrica,34.34,kotu,31.4,gambiansunset,31.4,tanji,26.5,bijilo,21.52,ocean,20.92,sea,19.97,q42011,18.79,africansunset,18.51,brufut,16.43,sunsetinthegambia,16.43,gambiasunset,16.43,gunjur,16.43,kololi,16.43
